"","X","GMUID","Bulls","Cows","Calves","Harvest","Hunters","Success","Days","Type","Season","Season_Type","Year"
"6893",6893,51,0,1,0,1,1,100,3,"All","All","AFA_Auction_Raffle","2012"
"6894",6894,511,0,13,0,13,14,93,14,"All","All","AFA_Auction_Raffle","2012"
"6895",6895,512,0,3,0,3,4,75,15,"All","All","AFA_Auction_Raffle","2012"
"6896",6896,52,0,0,0,0,3,0,3,"All","All","AFA_Auction_Raffle","2012"
"6897",6897,521,0,0,0,0,11,0,11,"All","All","AFA_Auction_Raffle","2012"
"6898",6898,55,1,0,0,1,1,100,3,"All","All","AFA_Auction_Raffle","2012"
"6899",6899,551,0,0,0,0,10,0,10,"All","All","AFA_Auction_Raffle","2012"
"6900",6900,58,0,15,0,15,32,47,38,"All","All","AFA_Auction_Raffle","2012"
"6901",6901,59,0,4,0,4,19,21,30,"All","All","AFA_Auction_Raffle","2012"
"6902",6902,61,0,5,0,5,5,100,5,"All","All","AFA_Auction_Raffle","2012"
"6903",6903,62,0,2,0,2,6,33,6,"All","All","AFA_Auction_Raffle","2012"
"6904",6904,64,0,3,0,3,5,60,5,"All","All","AFA_Auction_Raffle","2012"
"6905",6905,65,0,4,0,4,4,100,5,"All","All","AFA_Auction_Raffle","2012"
"6906",6906,682,10,0,0,10,35,29,230,"All","All","AFA_Auction_Raffle","2012"
"6907",6907,75,0,0,0,0,4,0,4,"All","All","AFA_Auction_Raffle","2012"
"6908",6908,751,0,6,1,7,7,100,7,"All","All","AFA_Auction_Raffle","2012"
"6909",6909,771,0,1,1,2,2,100,2,"All","All","AFA_Auction_Raffle","2012"
"6910",6910,78,0,5,0,5,5,100,5,"All","All","AFA_Auction_Raffle","2012"
"6911",6911,79,0,10,0,10,13,77,25,"All","All","AFA_Auction_Raffle","2012"
"6912",6912,791,5,0,0,5,10,50,41,"All","All","AFA_Auction_Raffle","2012"
"6913",6913,80,0,20,0,20,44,45,138,"All","All","AFA_Auction_Raffle","2012"
"6914",6914,82,0,37,4,41,110,37,257,"All","All","AFA_Auction_Raffle","2012"
"6915",6915,83,0,98,0,98,128,77,253,"All","All","AFA_Auction_Raffle","2012"
"6916",6916,84,0,36,0,36,47,77,119,"All","All","AFA_Auction_Raffle","2012"
"6917",6917,85,0,21,0,21,30,70,39,"All","All","AFA_Auction_Raffle","2012"
"6918",6918,851,0,14,0,14,14,100,17,"All","All","AFA_Auction_Raffle","2012"
"6919",6919,128,0,0,0,0,3,0,3,"All","All","AFA_Auction_Raffle","2012"
"6920",6920,140,0,3,0,3,6,50,12,"All","All","AFA_Auction_Raffle","2012"
"6921",6921,141,0,10,0,10,12,83,25,"All","All","AFA_Auction_Raffle","2012"
"6922",6922,1,14,23,0,37,185,20,801,"All","All","All","2011"
"6923",6923,2,40,123,10,173,423,41,2061,"All","All","All","2011"
"6924",6924,201,35,68,8,111,226,49,868,"All","All","All","2011"
"6925",6925,3,207,194,17,418,2142,20,8873,"All","All","All","2011"
"6926",6926,301,149,104,13,266,1377,19,5115,"All","All","All","2011"
"6927",6927,4,530,387,17,934,3403,27,15345,"All","All","All","2011"
"6928",6928,441,362,208,17,587,1602,37,6072,"All","All","All","2011"
"6929",6929,5,261,121,21,403,1199,34,4930,"All","All","All","2011"
"6930",6930,6,178,129,2,309,2879,11,13579,"All","All","All","2011"
"6931",6931,7,96,26,10,132,1403,9,7409,"All","All","All","2011"
"6932",6932,8,81,45,6,132,1331,10,7078,"All","All","All","2011"
"6933",6933,9,38,38,0,76,255,30,1283,"All","All","All","2011"
"6934",6934,10,43,252,12,307,586,52,2730,"All","All","All","2011"
"6935",6935,11,416,444,92,952,3669,26,15174,"All","All","All","2011"
"6936",6936,211,448,345,74,867,2721,32,11517,"All","All","All","2011"
"6937",6937,12,912,747,137,1796,5513,33,23655,"All","All","All","2011"
"6938",6938,13,416,526,48,990,2195,45,8648,"All","All","All","2011"
"6939",6939,131,81,214,34,329,1409,23,7400,"All","All","All","2011"
"6940",6940,231,136,100,19,255,1736,15,8340,"All","All","All","2011"
"6941",6941,14,154,98,10,262,2350,11,12982,"All","All","All","2011"
"6942",6942,214,276,162,13,451,1524,30,7119,"All","All","All","2011"
"6943",6943,15,269,247,63,579,4099,14,21069,"All","All","All","2011"
"6944",6944,16,110,141,20,271,1517,18,7077,"All","All","All","2011"
"6945",6945,161,91,66,18,175,2053,9,10671,"All","All","All","2011"
"6946",6946,17,118,126,15,259,1658,16,7512,"All","All","All","2011"
"6947",6947,171,80,120,14,214,1440,15,6722,"All","All","All","2011"
"6948",6948,18,289,277,24,590,4866,12,22463,"All","All","All","2011"
"6949",6949,181,65,58,0,123,1408,9,6071,"All","All","All","2011"
"6950",6950,19,61,30,1,92,980,9,5713,"All","All","All","2011"
"6951",6951,191,50,20,0,70,580,12,2451,"All","All","All","2011"
"6952",6952,20,144,118,7,269,631,43,6377,"All","All","All","2011"
"6953",6953,21,256,159,11,426,2277,19,11116,"All","All","All","2011"
"6954",6954,22,272,229,58,559,2966,19,15833,"All","All","All","2011"
"6955",6955,23,417,470,34,921,4713,20,21232,"All","All","All","2011"
"6956",6956,24,381,274,19,674,3892,17,17951,"All","All","All","2011"
"6957",6957,25,232,121,4,357,1831,19,9208,"All","All","All","2011"
"6958",6958,26,125,53,20,198,1378,14,6888,"All","All","All","2011"
"6959",6959,27,63,77,12,152,1589,10,7400,"All","All","All","2011"
"6960",6960,28,226,242,33,501,3764,13,18003,"All","All","All","2011"
"6961",6961,29,23,26,0,49,174,28,1133,"All","All","All","2011"
"6962",6962,30,76,88,23,187,1033,18,4559,"All","All","All","2011"
"6963",6963,31,133,142,30,305,1262,24,5460,"All","All","All","2011"
"6964",6964,32,120,44,14,178,911,20,4721,"All","All","All","2011"
"6965",6965,33,185,188,33,406,3009,13,16088,"All","All","All","2011"
"6966",6966,34,85,87,12,184,1360,14,6951,"All","All","All","2011"
"6967",6967,35,118,148,11,277,1457,19,6523,"All","All","All","2011"
"6968",6968,36,152,74,22,248,2113,12,10061,"All","All","All","2011"
"6969",6969,361,32,22,8,62,403,15,1905,"All","All","All","2011"
"6970",6970,37,180,105,9,294,2017,15,9811,"All","All","All","2011"
"6971",6971,371,90,87,17,194,1320,15,5752,"All","All","All","2011"
"6972",6972,38,85,56,0,141,1102,13,6030,"All","All","All","2011"
"6973",6973,39,79,79,11,169,773,22,5254,"All","All","All","2011"
"6974",6974,391,22,113,0,135,305,44,6978,"All","All","All","2011"
"6975",6975,40,175,279,22,476,879,54,4633,"All","All","All","2011"
"6976",6976,41,161,134,13,308,1677,18,8923,"All","All","All","2011"
"6977",6977,411,64,38,6,108,671,16,3860,"All","All","All","2011"
"6978",6978,42,357,297,13,667,3038,22,15169,"All","All","All","2011"
"6979",6979,421,314,301,50,665,3250,20,16415,"All","All","All","2011"
"6980",6980,43,326,445,26,797,3582,22,17539,"All","All","All","2011"
"6981",6981,44,172,183,9,364,2212,16,11670,"All","All","All","2011"
"6982",6982,444,190,142,25,357,2111,17,11965,"All","All","All","2011"
"6983",6983,45,94,112,7,213,1729,12,9241,"All","All","All","2011"
"6984",6984,46,36,31,12,79,399,20,2519,"All","All","All","2011"
"6985",6985,461,18,24,0,42,253,17,3249,"All","All","All","2011"
"6986",6986,47,98,119,2,219,1138,19,5817,"All","All","All","2011"
"6987",6987,471,23,17,4,44,246,18,1028,"All","All","All","2011"
"6988",6988,48,70,66,11,147,672,22,3852,"All","All","All","2011"
"6989",6989,481,77,89,6,172,826,21,5795,"All","All","All","2011"
"6990",6990,49,122,108,17,247,934,26,5028,"All","All","All","2011"
"6991",6991,50,49,138,26,213,983,22,5392,"All","All","All","2011"
"6992",6992,500,68,128,15,211,939,22,5338,"All","All","All","2011"
"6993",6993,501,61,68,6,135,673,20,3619,"All","All","All","2011"
"6994",6994,51,44,76,18,138,626,22,4287,"All","All","All","2011"
"6995",6995,511,55,54,10,119,2048,6,11803,"All","All","All","2011"
"6996",6996,512,0,15,0,15,17,88,43,"All","All","All","2011"
"6997",6997,52,95,127,9,231,1400,17,7292,"All","All","All","2011"
"6998",6998,521,300,335,36,671,3142,21,16450,"All","All","All","2011"
"6999",6999,53,212,197,29,438,1930,23,10562,"All","All","All","2011"
"7000",7000,54,292,418,60,770,3509,22,21459,"All","All","All","2011"
"7001",7001,55,377,325,105,807,3847,21,20190,"All","All","All","2011"
"7002",7002,551,135,145,22,302,1960,15,10466,"All","All","All","2011"
"7003",7003,56,47,74,8,129,731,18,4419,"All","All","All","2011"
"7004",7004,561,24,28,2,54,391,14,2212,"All","All","All","2011"
"7005",7005,57,92,60,8,160,560,29,2785,"All","All","All","2011"
"7006",7006,58,85,124,12,221,735,30,3617,"All","All","All","2011"
"7007",7007,581,79,174,41,294,1908,15,10856,"All","All","All","2011"
"7008",7008,59,80,68,9,157,1067,15,4900,"All","All","All","2011"
"7009",7009,591,19,9,4,32,270,12,1593,"All","All","All","2011"
"7010",7010,60,59,28,7,94,349,27,2096,"All","All","All","2011"
"7011",7011,61,277,442,62,781,1430,55,7028,"All","All","All","2011"
"7012",7012,62,592,400,60,1052,6010,18,33940,"All","All","All","2011"
"7013",7013,63,102,122,17,241,1222,20,6158,"All","All","All","2011"
"7014",7014,64,128,87,11,226,895,25,4220,"All","All","All","2011"
"7015",7015,65,432,329,36,797,2834,28,14757,"All","All","All","2011"
"7016",7016,66,249,217,39,505,1663,30,8192,"All","All","All","2011"
"7017",7017,67,204,242,34,480,1688,28,8255,"All","All","All","2011"
"7018",7018,68,123,86,5,214,2236,10,11757,"All","All","All","2011"
"7019",7019,681,90,65,6,161,1355,12,7235,"All","All","All","2011"
"7020",7020,682,79,42,8,129,168,77,852,"All","All","All","2011"
"7021",7021,69,64,56,3,123,441,28,2302,"All","All","All","2011"
"7022",7022,691,18,15,0,33,237,14,1138,"All","All","All","2011"
"7023",7023,70,692,715,64,1471,4214,35,21221,"All","All","All","2011"
"7024",7024,71,329,210,34,573,3171,18,16944,"All","All","All","2011"
"7025",7025,711,243,332,42,617,2555,24,13153,"All","All","All","2011"
"7026",7026,72,67,34,2,103,610,17,3751,"All","All","All","2011"
"7027",7027,73,95,49,14,158,1002,16,5035,"All","All","All","2011"
"7028",7028,74,190,97,24,311,2114,15,12530,"All","All","All","2011"
"7029",7029,741,32,71,8,111,646,17,5698,"All","All","All","2011"
"7030",7030,75,224,210,13,447,2240,20,11808,"All","All","All","2011"
"7031",7031,751,124,84,16,224,1353,17,6628,"All","All","All","2011"
"7032",7032,76,176,205,23,404,1124,36,5190,"All","All","All","2011"
"7033",7033,77,414,84,4,502,2604,19,13702,"All","All","All","2011"
"7034",7034,771,115,21,8,144,602,24,2537,"All","All","All","2011"
"7035",7035,78,382,94,18,494,2485,20,12787,"All","All","All","2011"
"7036",7036,79,47,100,12,159,1164,14,6562,"All","All","All","2011"
"7037",7037,791,30,8,4,42,55,76,391,"All","All","All","2011"
"7038",7038,80,298,76,12,386,2744,14,15326,"All","All","All","2011"
"7039",7039,81,256,103,14,373,2807,13,15202,"All","All","All","2011"
"7040",7040,82,181,187,57,425,2276,19,10801,"All","All","All","2011"
"7041",7041,83,298,386,8,692,1546,45,6412,"All","All","All","2011"
"7042",7042,84,121,83,5,209,572,37,2815,"All","All","All","2011"
"7043",7043,85,333,355,28,716,2862,25,15711,"All","All","All","2011"
"7044",7044,851,153,94,9,256,599,43,2440,"All","All","All","2011"
"7045",7045,86,143,106,7,256,1853,14,10229,"All","All","All","2011"
"7046",7046,861,53,21,1,75,457,16,2492,"All","All","All","2011"
"7047",7047,87,7,0,0,7,19,37,75,"All","All","All","2011"
"7048",7048,88,0,0,0,0,5,0,31,"All","All","All","2011"
"7049",7049,89,0,0,0,0,3,0,5,"All","All","All","2011"
"7050",7050,90,0,0,0,0,3,0,13,"All","All","All","2011"
"7051",7051,91,2,0,0,2,2,100,12,"All","All","All","2011"
"7052",7052,93,0,0,0,0,9,0,56,"All","All","All","2011"
"7053",7053,94,6,0,0,6,17,35,64,"All","All","All","2011"
"7054",7054,95,3,0,0,3,3,100,12,"All","All","All","2011"
"7055",7055,98,0,0,0,0,9,0,36,"All","All","All","2011"
"7056",7056,99,3,0,0,3,6,50,11,"All","All","All","2011"
"7057",7057,100,0,0,0,0,3,0,52,"All","All","All","2011"
"7058",7058,101,0,0,0,0,5,0,39,"All","All","All","2011"
"7059",7059,102,0,3,0,3,3,100,3,"All","All","All","2011"
"7060",7060,103,0,0,0,0,3,0,15,"All","All","All","2011"
"7061",7061,104,33,29,0,62,205,30,2402,"All","All","All","2011"
"7062",7062,105,21,13,0,34,96,35,840,"All","All","All","2011"
"7063",7063,106,3,3,0,6,13,46,482,"All","All","All","2011"
"7064",7064,107,0,0,0,0,5,0,36,"All","All","All","2011"
"7065",7065,110,8,0,0,8,45,18,829,"All","All","All","2011"
"7066",7066,111,0,0,0,0,5,0,151,"All","All","All","2011"
"7067",7067,112,0,0,0,0,14,0,64,"All","All","All","2011"
"7068",7068,116,0,0,0,0,6,0,54,"All","All","All","2011"
"7069",7069,117,0,0,0,0,3,0,21,"All","All","All","2011"
"7070",7070,118,6,0,3,9,20,45,110,"All","All","All","2011"
"7071",7071,119,3,0,0,3,3,100,3,"All","All","All","2011"
"7072",7072,121,0,0,0,0,3,0,8,"All","All","All","2011"
"7073",7073,122,0,0,0,0,3,0,18,"All","All","All","2011"
"7074",7074,123,5,5,0,10,34,29,232,"All","All","All","2011"
"7075",7075,124,5,0,0,5,23,22,221,"All","All","All","2011"
"7076",7076,125,0,0,0,0,8,0,55,"All","All","All","2011"
"7077",7077,126,0,0,0,0,8,0,72,"All","All","All","2011"
"7078",7078,127,0,0,0,0,8,0,104,"All","All","All","2011"
"7079",7079,128,40,36,5,81,304,27,3222,"All","All","All","2011"
"7080",7080,129,0,3,0,3,12,25,59,"All","All","All","2011"
"7081",7081,130,0,3,0,3,36,8,285,"All","All","All","2011"
"7082",7082,132,0,0,0,0,5,0,62,"All","All","All","2011"
"7083",7083,133,0,1,0,1,37,3,190,"All","All","All","2011"
"7084",7084,134,12,0,0,12,63,19,270,"All","All","All","2011"
"7085",7085,135,3,0,0,3,41,7,384,"All","All","All","2011"
"7086",7086,136,15,8,0,23,92,25,459,"All","All","All","2011"
"7087",7087,137,3,0,0,3,8,38,52,"All","All","All","2011"
"7088",7088,138,0,0,0,0,5,0,8,"All","All","All","2011"
"7089",7089,139,0,0,0,0,10,0,16,"All","All","All","2011"
"7090",7090,140,69,10,2,81,274,30,1648,"All","All","All","2011"
"7091",7091,141,5,15,0,20,57,35,200,"All","All","All","2011"
"7092",7092,142,2,7,0,9,89,10,423,"All","All","All","2011"
"7093",7093,143,15,7,0,22,83,27,359,"All","All","All","2011"
"7094",7094,144,5,0,0,5,23,22,275,"All","All","All","2011"
"7095",7095,145,8,3,0,11,35,31,300,"All","All","All","2011"
"7096",7096,146,0,0,0,0,22,0,110,"All","All","All","2011"
"7097",7097,147,10,0,0,10,59,17,374,"All","All","All","2011"
"7098",7098,1,13,23,0,36,178,20,769,"Rifle","All","All","2011"
"7099",7099,2,27,123,10,160,402,40,1887,"Rifle","All","All","2011"
"7100",7100,201,25,67,8,100,207,48,681,"Rifle","All","All","2011"
"7101",7101,3,200,194,17,411,2089,20,8448,"Rifle","All","All","2011"
"7102",7102,301,143,101,13,257,1335,19,4852,"Rifle","All","All","2011"
"7103",7103,4,473,335,15,823,2850,29,11897,"Rifle","All","All","2011"
"7104",7104,441,348,186,15,549,1370,40,4721,"Rifle","All","All","2011"
"7105",7105,5,250,105,16,371,994,37,3715,"Rifle","All","All","2011"
"7106",7106,6,153,92,2,247,2183,11,9204,"Rifle","All","All","2011"
"7107",7107,7,63,26,7,96,808,12,3487,"Rifle","All","All","2011"
"7108",7108,8,52,36,6,94,830,11,3527,"Rifle","All","All","2011"
"7109",7109,9,30,38,0,68,170,40,863,"Rifle","All","All","2011"
"7110",7110,10,31,250,12,293,563,52,2494,"Rifle","All","All","2011"
"7111",7111,11,381,434,92,907,3412,27,13791,"Rifle","All","All","2011"
"7112",7112,211,366,320,70,756,2435,31,9681,"Rifle","All","All","2011"
"7113",7113,12,810,707,116,1633,4780,34,19401,"Rifle","All","All","2011"
"7114",7114,13,379,516,48,943,1941,49,7387,"Rifle","All","All","2011"
"7115",7115,131,48,188,26,262,914,29,4345,"Rifle","All","All","2011"
"7116",7116,231,95,72,11,178,1093,16,4613,"Rifle","All","All","2011"
"7117",7117,14,96,54,6,156,1177,13,5336,"Rifle","All","All","2011"
"7118",7118,214,227,140,6,373,948,39,3468,"Rifle","All","All","2011"
"7119",7119,15,182,199,58,439,2968,15,14281,"Rifle","All","All","2011"
"7120",7120,16,80,123,12,215,1004,21,3861,"Rifle","All","All","2011"
"7121",7121,161,58,51,7,116,1461,8,6739,"Rifle","All","All","2011"
"7122",7122,17,85,126,15,226,1298,17,5099,"Rifle","All","All","2011"
"7123",7123,171,58,106,11,175,1103,16,4492,"Rifle","All","All","2011"
"7124",7124,18,247,244,21,512,3648,14,14641,"Rifle","All","All","2011"
"7125",7125,181,42,51,0,93,1146,8,4660,"Rifle","All","All","2011"
"7126",7126,19,43,30,1,74,623,12,3320,"Rifle","All","All","2011"
"7127",7127,191,42,18,0,60,427,14,1832,"Rifle","All","All","2011"
"7128",7128,20,111,114,3,228,471,48,5184,"Rifle","All","All","2011"
"7129",7129,21,163,141,11,315,1702,19,7190,"Rifle","All","All","2011"
"7130",7130,22,200,204,43,447,2480,18,12512,"Rifle","All","All","2011"
"7131",7131,23,327,436,23,786,4063,19,17041,"Rifle","All","All","2011"
"7132",7132,24,313,245,19,577,3351,17,14555,"Rifle","All","All","2011"
"7133",7133,25,198,101,2,301,1441,21,7121,"Rifle","All","All","2011"
"7134",7134,26,100,48,10,158,1064,15,5224,"Rifle","All","All","2011"
"7135",7135,27,38,61,4,103,1089,9,4488,"Rifle","All","All","2011"
"7136",7136,28,184,218,20,422,2739,15,11021,"Rifle","All","All","2011"
"7137",7137,29,10,23,0,33,102,32,590,"Rifle","All","All","2011"
"7138",7138,30,64,75,19,158,813,19,3364,"Rifle","All","All","2011"
"7139",7139,31,95,129,20,244,966,25,3728,"Rifle","All","All","2011"
"7140",7140,32,78,35,14,127,638,20,2991,"Rifle","All","All","2011"
"7141",7141,33,126,170,33,329,2355,14,10970,"Rifle","All","All","2011"
"7142",7142,34,48,77,8,133,1020,13,4906,"Rifle","All","All","2011"
"7143",7143,35,104,124,8,236,1064,22,4508,"Rifle","All","All","2011"
"7144",7144,36,131,61,17,209,1444,14,6055,"Rifle","All","All","2011"
"7145",7145,361,28,19,8,55,274,20,1119,"Rifle","All","All","2011"
"7146",7146,37,117,95,9,221,1284,17,4730,"Rifle","All","All","2011"
"7147",7147,371,55,75,13,143,856,17,3174,"Rifle","All","All","2011"
"7148",7148,38,65,45,0,110,651,17,2960,"Rifle","All","All","2011"
"7149",7149,39,42,73,11,126,549,23,3823,"Rifle","All","All","2011"
"7150",7150,391,13,108,0,121,260,47,6689,"Rifle","All","All","2011"
"7151",7151,40,108,279,22,409,713,57,3266,"Rifle","All","All","2011"
"7152",7152,41,136,114,13,263,1302,20,6615,"Rifle","All","All","2011"
"7153",7153,411,61,34,6,101,475,21,2676,"Rifle","All","All","2011"
"7154",7154,42,256,254,13,523,2221,24,9714,"Rifle","All","All","2011"
"7155",7155,421,218,211,38,467,2247,21,10196,"Rifle","All","All","2011"
"7156",7156,43,232,414,22,668,2567,26,11010,"Rifle","All","All","2011"
"7157",7157,44,133,172,9,314,1556,20,7480,"Rifle","All","All","2011"
"7158",7158,444,142,130,25,297,1638,18,9121,"Rifle","All","All","2011"
"7159",7159,45,63,100,0,163,1075,15,4641,"Rifle","All","All","2011"
"7160",7160,46,22,26,11,59,300,20,1751,"Rifle","All","All","2011"
"7161",7161,461,8,24,0,32,197,16,2838,"Rifle","All","All","2011"
"7162",7162,47,74,113,2,189,823,23,3926,"Rifle","All","All","2011"
"7163",7163,471,19,10,0,29,136,21,411,"Rifle","All","All","2011"
"7164",7164,48,52,59,8,119,442,27,2054,"Rifle","All","All","2011"
"7165",7165,481,62,85,6,153,656,23,4466,"Rifle","All","All","2011"
"7166",7166,49,92,97,9,198,655,30,2818,"Rifle","All","All","2011"
"7167",7167,50,47,137,26,210,822,26,4275,"Rifle","All","All","2011"
"7168",7168,500,40,122,14,176,712,25,3476,"Rifle","All","All","2011"
"7169",7169,501,27,59,6,92,526,17,2468,"Rifle","All","All","2011"
"7170",7170,51,29,72,18,119,471,25,3093,"Rifle","All","All","2011"
"7171",7171,511,41,17,0,58,1168,5,5251,"Rifle","All","All","2011"
"7172",7172,512,0,15,0,15,17,88,43,"Rifle","All","All","2011"
"7173",7173,52,78,105,6,189,1044,18,5037,"Rifle","All","All","2011"
"7174",7174,521,200,275,27,502,2150,23,9748,"Rifle","All","All","2011"
"7175",7175,53,157,162,23,342,1266,27,6009,"Rifle","All","All","2011"
"7176",7176,54,251,368,47,666,2910,23,16986,"Rifle","All","All","2011"
"7177",7177,55,293,282,96,671,3010,22,13801,"Rifle","All","All","2011"
"7178",7178,551,106,123,15,244,1629,15,7703,"Rifle","All","All","2011"
"7179",7179,56,36,66,3,105,528,20,2744,"Rifle","All","All","2011"
"7180",7180,561,17,23,2,42,244,17,1171,"Rifle","All","All","2011"
"7181",7181,57,66,58,8,132,407,32,1599,"Rifle","All","All","2011"
"7182",7182,58,65,124,10,199,587,34,2581,"Rifle","All","All","2011"
"7183",7183,581,66,170,37,273,1511,18,8275,"Rifle","All","All","2011"
"7184",7184,59,59,59,6,124,742,17,3218,"Rifle","All","All","2011"
"7185",7185,591,16,9,0,25,160,16,889,"Rifle","All","All","2011"
"7186",7186,60,56,28,7,91,302,30,1787,"Rifle","All","All","2011"
"7187",7187,61,227,424,59,710,1268,56,5566,"Rifle","All","All","2011"
"7188",7188,62,426,302,54,782,4098,19,20007,"Rifle","All","All","2011"
"7189",7189,63,84,98,12,194,857,23,3658,"Rifle","All","All","2011"
"7190",7190,64,106,84,11,201,752,27,3489,"Rifle","All","All","2011"
"7191",7191,65,352,305,32,689,2126,32,10313,"Rifle","All","All","2011"
"7192",7192,66,218,204,38,460,1419,32,6218,"Rifle","All","All","2011"
"7193",7193,67,189,230,34,453,1544,29,7131,"Rifle","All","All","2011"
"7194",7194,68,109,84,5,198,1854,11,9195,"Rifle","All","All","2011"
"7195",7195,681,64,59,6,129,1081,12,5393,"Rifle","All","All","2011"
"7196",7196,682,79,42,8,129,167,77,848,"Rifle","All","All","2011"
"7197",7197,69,40,56,3,99,309,32,1476,"Rifle","All","All","2011"
"7198",7198,691,18,15,0,33,200,17,843,"Rifle","All","All","2011"
"7199",7199,70,603,647,55,1305,3328,39,15461,"Rifle","All","All","2011"
"7200",7200,71,217,149,23,389,2038,19,9336,"Rifle","All","All","2011"
"7201",7201,711,203,316,39,558,2167,26,10628,"Rifle","All","All","2011"
"7202",7202,72,53,28,2,83,406,20,2493,"Rifle","All","All","2011"
"7203",7203,73,57,32,8,97,634,15,2789,"Rifle","All","All","2011"
"7204",7204,74,125,79,20,224,1364,16,6868,"Rifle","All","All","2011"
"7205",7205,741,26,71,8,105,550,19,5115,"Rifle","All","All","2011"
"7206",7206,75,198,207,13,418,1695,25,8170,"Rifle","All","All","2011"
"7207",7207,751,94,84,12,190,1065,18,4801,"Rifle","All","All","2011"
"7208",7208,76,111,202,23,336,902,37,3584,"Rifle","All","All","2011"
"7209",7209,77,393,65,4,462,2054,22,10038,"Rifle","All","All","2011"
"7210",7210,771,102,21,8,131,498,26,1965,"Rifle","All","All","2011"
"7211",7211,78,317,62,11,390,1693,23,7580,"Rifle","All","All","2011"
"7212",7212,79,40,100,12,152,1007,15,5418,"Rifle","All","All","2011"
"7213",7213,791,30,8,4,42,52,81,367,"Rifle","All","All","2011"
"7214",7214,80,274,49,8,331,1939,17,9893,"Rifle","All","All","2011"
"7215",7215,81,165,63,11,239,1765,14,7854,"Rifle","All","All","2011"
"7216",7216,82,150,176,57,383,1814,21,8009,"Rifle","All","All","2011"
"7217",7217,83,280,383,8,671,1312,51,5015,"Rifle","All","All","2011"
"7218",7218,84,96,81,0,177,439,40,1896,"Rifle","All","All","2011"
"7219",7219,85,262,307,28,597,1974,30,9790,"Rifle","All","All","2011"
"7220",7220,851,120,70,7,197,394,50,1406,"Rifle","All","All","2011"
"7221",7221,86,106,96,0,202,1120,18,5373,"Rifle","All","All","2011"
"7222",7222,861,36,21,1,58,286,20,1323,"Rifle","All","All","2011"
"7223",7223,87,7,0,0,7,16,44,45,"Rifle","All","All","2011"
"7224",7224,88,0,0,0,0,5,0,31,"Rifle","All","All","2011"
"7225",7225,89,0,0,0,0,3,0,5,"Rifle","All","All","2011"
"7226",7226,90,0,0,0,0,3,0,13,"Rifle","All","All","2011"
"7227",7227,91,2,0,0,2,2,100,12,"Rifle","All","All","2011"
"7228",7228,93,0,0,0,0,3,0,26,"Rifle","All","All","2011"
"7229",7229,94,3,0,0,3,11,27,34,"Rifle","All","All","2011"
"7230",7230,98,0,0,0,0,5,0,29,"Rifle","All","All","2011"
"7231",7231,99,0,0,0,0,3,0,8,"Rifle","All","All","2011"
"7232",7232,100,0,0,0,0,3,0,52,"Rifle","All","All","2011"
"7233",7233,101,0,0,0,0,5,0,39,"Rifle","All","All","2011"
"7234",7234,102,0,3,0,3,3,100,3,"Rifle","All","All","2011"
"7235",7235,104,33,29,0,62,186,33,2274,"Rifle","All","All","2011"
